id,display_name,first_name,last_name,firm_name,legal_name,siren,siret,orias_number,orias_status,orias_categories,orias_last_checked_at,city,postal_code,department_code,department_name,region,address,latitude,longitude,website,email,phone,linkedin,slug,is_published,source_url,notes
458,Julie David,Julie,David,David Conseil Patrimoine,DAVID CONSEIL PATRIMOINE SARL,100000457,10000045700457,07000457,active,CIF;IOBSP,2026-02-26,Angers,49000,49,Maine-et-Loire,Pays de la Loire,66 rue Jean Jaures,47.474,-0.5874,https://david-conseil-patrimoine.fr,contact@david-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
459,Julien Petit,Julien,Petit,Petit Gestion Privee,PETIT GESTION PRIVEE SAS,100000458,10000045800458,07000458,active,CIF;COA;IOBSP,2026-03-27,Nîmes,30000,30,Gard,Occitanie,67 rue de la Mairie,43.8478,4.3619,https://petit-gestion-privee.fr,contact@petit-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
460,Laura Fournier,Laura,Fournier,Fournier Conseil,FOURNIER CONSEIL SARL,100000459,10000045900459,,,,,Villeurbanne,69100,69,Rhône,Auvergne-Rhône-Alpes,68 rue des Fleurs,45.756,4.8795,https://fournier-conseil.fr,contact@fournier-patrimoine.fr,,,laura-fournier-villeurbanne,true,,Donnee fictive
461,Vincent Roussel,Vincent,Roussel,Roussel Patrimoine Conseil,ROUSSEL PATRIMOINE CONSEIL SAS,100000460,10000046000460,,,,,Clermont-Ferrand,63000,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,69 rue de la Paix,45.7871,3.0835,https://roussel-patrimoine-conseil.fr,,0120802040,,,true,,Donnee fictive
462,Sarah Simon,Sarah,Simon,Simon Finance Patrimoine,SIMON FINANCE PATRIMOINE SARL,100000461,10000046100461,,,,,Le Mans,72000,72,Sarthe,Pays de la Loire,70 rue de la Republique,48.0281,0.1836,https://simon-finance-patrimoine.fr,contact@simon-patrimoine.fr,0227933759,,,true,,Donnee fictive
463,Anne Andre,Anne,Andre,Andre Patrimoine,ANDRE PATRIMOINE SAS,100000462,10000046200462,07000462,active,CIF;IOBSP,2026-07-04,Aix-en-Provence,13100,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,71 rue de la Liberte,43.5506,5.4486,https://andre-patrimoine.fr,contact@andre-patrimoine.fr,0334065478,,anne-andre-aix-en-provence,true,https://www.orias.fr/,Donnee fictive
464,Aurelie Leroy,Aurelie,Leroy,Leroy Conseil Patrimoine,LEROY CONSEIL PATRIMOINE SARL,100000463,10000046300463,07000463,active,CIF;COA;IOBSP,2026-08-05,Brest,29200,29,Finistère,Bretagne,72 rue de la Gare,48.3774,-4.4801,https://leroy-conseil-patrimoine.fr,contact@leroy-patrimoine.fr,0441197197,,,true,https://www.orias.fr/,Donnee fictive
465,Thomas Simon,Thomas,Simon,Simon Gestion Privee,SIMON GESTION PRIVEE SAS,100000464,10000046400464,07000464,active,IAS,2026-09-06,Tours,37000,37,Indre-et-Loire,Centre-Val de Loire,73 rue de l'Eglise,47.3817,0.6775,https://simon-gestion-privee.fr,contact@simon-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
466,Nathalie Vincent,Nathalie,Vincent,Vincent Conseil,VINCENT CONSEIL SARL,100000465,10000046500465,,,,,Amiens,80000,80,Somme,Hauts-de-France,74 rue du Marche,49.9088,2.2747,,,0155450535,,,true,,Donnee fictive
467,Guillaume Roux,Guillaume,Roux,Roux Patrimoine Conseil,ROUX PATRIMOINE CONSEIL SAS,100000466,10000046600466,07000466,active,CIF;COA,2026-11-08,Limoges,87000,87,Haute-Vienne,Nouvelle-Aquitaine,75 rue Victor Hugo,45.8566,1.259,,contact@roux-patrimoine.fr,0262582254,,,true,https://www.orias.fr/,Donnee fictive
468,Pierre Roux,Pierre,Roux,Roux Finance Patrimoine,ROUX FINANCE PATRIMOINE SARL,100000467,10000046700467,07000467,active,CIF;IOBSP,2026-12-09,Annecy,74000,74,Haute-Savoie,Auvergne-Rhône-Alpes,76 rue Jean Jaures,45.8864,6.1393,https://roux-finance-patrimoine.fr,contact@roux-patrimoine.fr,,,pierre-roux-annecy,true,https://www.orias.fr/,Donnee fictive
469,Frederic Muller,Frederic,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000468,10000046800468,07000468,active,CIF;COA;IOBSP,2026-01-10,Perpignan,66000,66,Pyrénées-Orientales,Occitanie,77 rue de la Mairie,42.6787,2.9112,https://muller-patrimoine.fr,contact@muller-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
470,Stephanie Garcia,Stephanie,Garcia,Garcia Conseil Patrimoine,GARCIA CONSEIL PATRIMOINE SARL,100000469,10000046900469,07000469,active,IAS,2026-02-11,Besançon,25000,25,Doubs,Bourgogne-Franche-Comté,78 rue des Fleurs,47.2168,6.0487,https://garcia-conseil-patrimoine.fr,contact@garcia-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
471,Nathalie Lambert,Nathalie,Lambert,Lambert Gestion Privee,LAMBERT GESTION PRIVEE SAS,100000470,10000047000470,07000470,active,CIF,2026-03-12,Metz,57000,57,Moselle,Grand Est,79 rue de la Paix,49.1268,6.1523,https://lambert-gestion-privee.fr,contact@lambert-patrimoine.fr,0190109030,,nathalie-lambert-metz,true,https://www.orias.fr/,Donnee fictive
472,Camille Henry,Camille,Henry,Henry Conseil,HENRY CONSEIL SARL,100000471,10000047100471,07000471,active,CIF;COA,2026-04-13,Orléans,45000,45,Loiret,Centre-Val de Loire,80 rue de la Republique,47.8982,1.9032,https://henry-conseil.fr,contact@henry-patrimoine.fr,0297230749,,camille-henry-orleans,true,https://www.orias.fr/,Donnee fictive
473,Antoine Guerin,Antoine,Guerin,Guerin Patrimoine Conseil,GUERIN PATRIMOINE CONSEIL SAS,100000472,10000047200472,07000472,active,CIF;IOBSP,2026-05-14,Rouen,76000,76,Seine-Maritime,Normandie,81 rue de la Liberte,49.4419,1.1061,https://guerin-patrimoine-conseil.fr,contact@guerin-patrimoine.fr,,,antoine-guerin-rouen,true,https://www.orias.fr/,Donnee fictive
474,Francois Bertrand,Francois,Bertrand,Bertrand Finance Patrimoine,BERTRAND FINANCE PATRIMOINE SARL,100000473,10000047300473,,,,,Mulhouse,68100,68,Haut-Rhin,Grand Est,82 rue de la Gare,47.7609,7.315,,contact@bertrand-patrimoine.fr,0411494187,,francois-bertrand-mulhouse,true,,Donnee fictive
475,Emma Bonnet,Emma,Bonnet,Bonnet Patrimoine,BONNET PATRIMOINE SAS,100000474,10000047400474,07000474,active,IAS,2026-07-16,Caen,14000,14,Calvados,Normandie,83 rue de l'Eglise,49.2002,-0.3635,https://bonnet-patrimoine.fr,contact@bonnet-patrimoine.fr,,,,false,https://www.orias.fr/,Donnee fictive - non publiee
476,Sophie Dupont,Sophie,Dupont,Dupont Conseil Patrimoine,DUPONT CONSEIL PATRIMOINE SARL,100000475,10000047500475,,,,,Nancy,54000,54,Meurthe-et-Moselle,Grand Est,84 rue du Marche,48.6837,6.2083,,contact@dupont-patrimoine.fr,,,,true,,Donnee fictive
477,Delphine Fournier,Delphine,Fournier,Fournier Gestion Privee,FOURNIER GESTION PRIVEE SAS,100000476,10000047600476,07000476,active,CIF;COA,2026-09-18,Argenteuil,95100,95,Val-d'Oise,Île-de-France,85 rue Victor Hugo,48.9715,2.2666,https://fournier-gestion-privee.fr,contact@fournier-patrimoine.fr,0232889244,,delphine-fournier-argenteuil,true,https://www.orias.fr/,Donnee fictive
478,Christophe Morel,Christophe,Morel,Morel Conseil,MOREL CONSEIL SARL,100000477,10000047700477,07000477,active,CIF;IOBSP,2026-10-19,Saint-Denis,93200,93,Seine-Saint-Denis,Île-de-France,86 rue Jean Jaures,48.9572,2.3439,,contact@morel-patrimoine.fr,0339010963,,christophe-morel-saint-denis,true,https://www.orias.fr/,Donnee fictive
479,Emma Simon,Emma,Simon,Simon Patrimoine Conseil,SIMON PATRIMOINE CONSEIL SAS,100000478,10000047800478,07000478,active,CIF;COA;IOBSP,2026-11-20,Montreuil,93100,93,Seine-Saint-Denis,Île-de-France,87 rue de la Mairie,48.8839,2.4528,https://simon-patrimoine-conseil.fr,contact@simon-patrimoine.fr,0446142682,,emma-simon-montreuil,true,https://www.orias.fr/,Donnee fictive
480,Valerie Roux,Valerie,Roux,Roux Finance Patrimoine,ROUX FINANCE PATRIMOINE SARL,100000479,10000047900479,07000479,active,IAS,2026-12-21,Poitiers,86000,86,Vienne,Nouvelle-Aquitaine,88 rue des Fleurs,46.5835,0.329,,contact@roux-patrimoine.fr,0553274301,,,true,https://www.orias.fr/,Donnee fictive
481,Guillaume Francois,Guillaume,Francois,Francois Patrimoine,FRANCOIS PATRIMOINE SAS,100000480,10000048000480,07000480,active,CIF,2026-01-22,Versailles,78000,78,Yvelines,Île-de-France,89 rue de la Paix,48.8261,2.1296,,contact@francois-patrimoine.fr,,,guillaume-francois-versailles,true,https://www.orias.fr/,Donnee fictive
482,Vincent Andre,Vincent,Andre,Andre Conseil Patrimoine,ANDRE CONSEIL PATRIMOINE SARL,100000481,10000048100481,07000481,active,CIF;COA,2026-02-23,Colmar,68000,68,Haut-Rhin,Grand Est,90 rue de la Republique,48.0684,7.3607,https://andre-conseil-patrimoine.fr,contact@andre-patrimoine.fr,,,vincent-andre-colmar,true,https://www.orias.fr/,Donnee fictive
483,Nathalie Simon,Nathalie,Simon,Simon Gestion Privee,SIMON GESTION PRIVEE SAS,100000482,10000048200482,07000482,active,CIF;IOBSP,2026-03-24,La Rochelle,17000,17,Charente-Maritime,Nouvelle-Aquitaine,91 rue de la Liberte,46.1682,-1.1671,https://simon-gestion-privee.fr,contact@simon-patrimoine.fr,0374669458,,,true,https://www.orias.fr/,Donnee fictive
484,Alexandre Blanc,Alexandre,Blanc,Blanc Conseil,BLANC CONSEIL SARL,100000483,10000048300483,07000483,active,CIF;COA;IOBSP,2026-04-25,Cannes,06400,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,92 rue de la Gare,43.5703,6.9932,https://blanc-conseil.fr,contact@blanc-patrimoine.fr,0481791177,,,true,https://www.orias.fr/,Donnee fictive
485,Valerie Guerin,Valerie,Guerin,Guerin Patrimoine Conseil,GUERIN PATRIMOINE CONSEIL SAS,100000484,10000048400484,07000484,active,IAS,2026-05-26,Antibes,06600,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,93 rue de l'Eglise,43.5662,7.1073,,,,,valerie-guerin-antibes,true,https://www.orias.fr/,Donnee fictive
486,Aurelie Bernard,Aurelie,Bernard,Bernard Finance Patrimoine,BERNARD FINANCE PATRIMOINE SARL,100000485,10000048500485,07000485,active,CIF,2026-06-27,Avignon,84000,84,Vaucluse,Provence-Alpes-Côte d'Azur,94 rue du Marche,43.9653,4.8215,,contact@bernard-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
487,Marie Francois,Marie,Francois,Francois Patrimoine,FRANCOIS PATRIMOINE SAS,100000486,10000048600486,,,,,Béziers,34500,34,Hérault,Occitanie,95 rue Victor Hugo,43.3658,3.2058,https://francois-patrimoine.fr,contact@francois-patrimoine.fr,0202186234,,,true,,Donnee fictive
488,Marie Durand,Marie,Durand,Durand Conseil Patrimoine,DURAND CONSEIL PATRIMOINE SARL,100000487,10000048700487,07000487,active,CIF;IOBSP,2026-08-02,Pau,64000,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,96 rue Jean Jaures,43.2983,-0.3675,https://durand-conseil-patrimoine.fr,contact@durand-patrimoine.fr,0309317953,,,true,https://www.orias.fr/,Donnee fictive
489,Lea Dupont,Lea,Dupont,Dupont Gestion Privee,DUPONT GESTION PRIVEE SAS,100000488,10000048800488,,,,,Bayonne,64100,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,97 rue de la Mairie,43.5104,-1.4659,https://dupont-gestion-privee.fr,,0416449672,,,true,,Donnee fictive
490,Marc Petit,Marc,Petit,Petit Conseil,PETIT CONSEIL SARL,100000489,10000048900489,07000489,active,IAS,2026-10-04,Chambéry,73000,73,Savoie,Auvergne-Rhône-Alpes,98 rue des Fleurs,45.5666,5.912,https://petit-conseil.fr,contact@petit-patrimoine.fr,0523571391,,,true,https://www.orias.fr/,Donnee fictive
491,Sebastien Roussel,Sebastien,Roussel,Roussel Patrimoine Conseil,ROUSSEL PATRIMOINE CONSEIL SAS,100000490,10000049000490,,,,,Valence,26000,26,Drôme,Auvergne-Rhône-Alpes,1 rue de la Paix,44.9454,4.9069,https://roussel-patrimoine-conseil.fr,contact@roussel-patrimoine.fr,0130703010,,,true,,Donnee fictive
492,Nathalie Roussel,Nathalie,Roussel,Roussel Finance Patrimoine,ROUSSEL FINANCE PATRIMOINE SARL,100000491,10000049100491,07000491,active,CIF;COA,2026-12-06,Troyes,10000,10,Aube,Grand Est,2 rue de la Republique,48.3068,4.0533,https://roussel-finance-patrimoine.fr,contact@roussel-patrimoine.fr,0237834729,,,true,https://www.orias.fr/,Donnee fictive
493,Lea Muller,Lea,Muller,Muller Patrimoine,MULLER PATRIMOINE SAS,100000492,10000049200492,,,,,Niort,79000,79,Deux-Sèvres,Nouvelle-Aquitaine,3 rue de la Liberte,46.3361,-0.4657,https://muller-patrimoine.fr,contact@muller-patrimoine.fr,0344966448,,,true,,Donnee fictive
494,Marie Muller,Marie,Muller,Muller Conseil Patrimoine,MULLER CONSEIL PATRIMOINE SARL,100000493,10000049300493,07000493,active,CIF;COA;IOBSP,2026-02-08,Quimper,29000,29,Finistère,Bretagne,4 rue de la Gare,47.9759,-4.1158,https://muller-conseil-patrimoine.fr,,,,,true,https://www.orias.fr/,Donnee fictive
495,Alexandre Moreau,Alexandre,Moreau,Moreau Gestion Privee,MOREAU GESTION PRIVEE SAS,100000494,10000049400494,07000494,active,IAS,2026-03-09,Vannes,56000,56,Morbihan,Bretagne,5 rue de l'Eglise,47.6375,-2.755,,contact@moreau-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
496,Sebastien Lambert,Sebastien,Lambert,Lambert Conseil,LAMBERT CONSEIL SARL,100000495,10000049500495,07000495,active,CIF,2026-04-10,Paris,75008,75,Paris,Île-de-France,6 rue du Marche,48.8623,2.357,https://lambert-conseil.fr,contact@lambert-patrimoine.fr,,,,true,https://www.orias.fr/,Donnee fictive
497,Laura Blanc,Laura,Blanc,Blanc Patrimoine Conseil,BLANC PATRIMOINE CONSEIL SAS,100000496,10000049600496,,,,,Lyon,69002,69,Rhône,Auvergne-Rhône-Alpes,7 rue Victor Hugo,45.7874,4.827,https://blanc-patrimoine-conseil.fr,contact@blanc-patrimoine.fr,0272483224,,,true,,Donnee fictive
498,Christophe Girard,Christophe,Girard,Girard Finance Patrimoine,GIRARD FINANCE PATRIMOINE SARL,100000497,10000049700497,,,,,Marseille,13001,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,8 rue Jean Jaures,43.3032,5.384,https://girard-finance-patrimoine.fr,contact@girard-patrimoine.fr,0379614943,,,true,,Donnee fictive
499,Aurelie Lambert,Aurelie,Lambert,Lambert Patrimoine,LAMBERT PATRIMOINE SAS,100000498,10000049800498,07000498,active,CIF;COA;IOBSP,2026-07-13,Toulouse,31000,31,Haute-Garonne,Occitanie,9 rue de la Mairie,43.6022,1.4306,https://lambert-patrimoine.fr,contact@lambert-patrimoine.fr,0486746662,,aurelie-lambert-toulouse,false,https://www.orias.fr/,Donnee fictive - non publiee
500,Camille Bernard,Camille,Bernard,Bernard Conseil Patrimoine,BERNARD CONSEIL PATRIMOINE SARL,100000499,10000049900499,07000499,active,IAS,2026-08-14,Nice,06000,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,10 rue des Fleurs,43.7129,7.2558,,contact@bernard-patrimoine.fr,0593878381,,camille-bernard-nice,true,https://www.orias.fr/,Donnee fictive
